created,id,info,last_version,project_id,task_id,task_run_ids
2020-08-01T12:20:28.896974,2444,,True,106,8687,"[3839, 3846, 6573]"
2020-08-01T12:22:10.121407,2445,,True,106,8704,"[3774, 6480, 6577]"
2020-08-01T12:22:13.183258,2446,,True,106,8708,"[3776, 6483, 6578]"
2020-08-01T12:22:41.888616,2447,,True,106,8712,"[3954, 6487, 6579]"
2020-08-01T12:23:13.946274,2448,,True,106,8716,"[3851, 6580, 6493]"
2020-08-01T12:23:19.227590,2449,,True,106,8722,"[3853, 6581, 6501]"
2020-08-01T12:24:57.164867,2450,,True,106,8738,"[3861, 6585, 6523]"
2020-08-01T12:25:23.213356,2451,,True,106,8742,"[3863, 6586, 6528]"
2020-08-01T12:25:54.565403,2452,,True,106,8747,"[3965, 6587, 6535]"
2020-08-01T12:25:57.158686,2453,,True,106,8751,"[3969, 6538, 6588]"
2020-08-01T12:26:28.791857,2454,,True,106,8755,"[3968, 6545, 6589]"
2020-08-01T12:26:32.948286,2455,,True,106,8759,"[3967, 6590, 6553]"
2020-08-01T12:26:35.383255,2456,,True,106,8765,"[3896, 6557, 6591]"
2020-08-01T12:26:44.979355,2457,,True,106,8771,"[3898, 6559, 6592]"
2020-08-01T12:30:01.185909,2458,,True,106,8471,"[3521, 6053, 6595]"
2020-08-01T12:30:08.364387,2459,,True,106,8511,"[3639, 6091, 6596]"
2020-08-01T12:30:32.327081,2460,,True,106,8524,"[3546, 6103, 6597]"
2020-08-01T12:31:17.108961,2461,,True,106,8532,"[3550, 6110, 6598]"
2020-08-01T12:31:40.360364,2462,,True,106,8538,"[3553, 6255, 6599]"
2020-08-01T12:31:43.126307,2463,,True,106,8543,"[3690, 6198, 6600]"
2020-08-01T12:31:46.864179,2464,,True,106,8547,"[3722, 6200, 6601]"
2020-08-01T12:32:07.805981,2465,,True,106,8555,"[3799, 6204, 6602]"
2020-08-01T12:32:57.447193,2466,,True,106,8561,"[3659, 6207, 6603]"
2020-08-01T12:33:02.675216,2467,,True,106,8569,"[3661, 6211, 6604]"
2020-08-01T12:33:35.101292,2468,,True,106,8578,"[3664, 6265, 6605]"
2020-08-01T12:33:37.571442,2469,,True,106,8587,"[3698, 6220, 6606]"
2020-08-01T12:35:05.609654,2470,,True,106,8605,"[3826, 6229, 6608]"
2020-08-01T12:35:32.375658,2471,,True,106,8614,"[3710, 6274, 6609]"
2020-08-01T12:35:39.420811,2472,,True,106,8622,"[3714, 6276, 6610]"
2020-08-01T12:37:29.936152,2473,,True,106,8631,"[3831, 6242, 6611]"
2020-08-01T12:39:50.957655,2474,,True,106,8669,"[3816, 6459, 6616]"
2020-08-01T12:39:54.717403,2475,,True,106,8677,"[3818, 6464, 6617]"
2020-08-01T12:39:57.596435,2476,,True,106,8685,"[3820, 6469, 6618]"
2020-08-01T12:40:34.286532,2477,,True,106,8693,"[3847, 6473, 6619]"
2020-08-01T12:43:13.507103,2478,,True,106,8493,"[3605, 6074, 6620]"
2020-08-01T12:43:42.198720,2479,,True,106,8528,"[3548, 6107, 6621]"
2020-08-01T12:43:52.712984,2480,,True,106,8541,"[3650, 6197, 6622]"
2020-08-01T12:44:19.082069,2481,,True,106,8551,"[3691, 6202, 6623]"
2020-08-01T12:44:58.650455,2482,,True,106,8565,"[3660, 6209, 6624]"
2020-08-01T12:45:33.790269,2483,,True,106,8582,"[3666, 6266, 6625]"
2020-08-01T12:45:48.884604,2484,,True,106,8600,"[3703, 6430, 6626]"
2020-08-01T12:45:55.620028,2485,,True,106,8618,"[3712, 6275, 6627]"
2020-08-01T12:46:48.734855,2486,,True,106,8681,"[3819, 6467, 6631]"
2020-08-01T12:46:54.338658,2487,,True,106,8698,"[3771, 6476, 6632]"
2020-08-01T12:47:18.843630,2488,,True,106,8706,"[3775, 6482, 6633]"
2020-08-01T12:47:21.888812,2489,,True,106,8714,"[3850, 6489, 6634]"
2020-08-01T12:47:59.705292,2490,,True,106,8740,"[3862, 6524, 6637]"
2020-08-01T12:48:34.867662,2491,,True,106,8749,"[3892, 6638, 6537]"
2020-08-01T12:49:07.873471,2492,,True,106,8757,"[3894, 6550, 6639]"
2020-08-01T12:49:39.914903,2493,,True,106,8768,"[3876, 6558, 6640]"
2020-08-01T12:58:41.855467,2494,,True,106,8816,"[4038, 4025, 6649]"
2020-08-01T12:59:42.567563,2495,,True,106,8520,"[3687, 6099, 6651]"
2020-08-01T13:00:16.207964,2496,,True,106,8545,"[3652, 6199, 6652]"
2020-08-01T13:00:45.350462,2497,,True,106,8574,"[3663, 6264, 6653]"
2020-08-01T13:00:50.555572,2498,,True,106,8609,"[3803, 6231, 6654]"
2020-08-01T13:00:56.310148,2499,,True,106,8673,"[3817, 6460, 6656]"
2020-08-01T13:01:50.021933,2500,,True,106,8702,"[3773, 6478, 6657]"
2020-08-01T13:02:47.826428,2501,,True,106,8536,"[3552, 6409, 6658]"
2020-08-01T13:03:41.354583,2502,,True,106,8591,"[3699, 6222, 6659]"
2020-08-01T13:04:19.262315,2503,,True,106,8710,"[3777, 6485, 6661]"
2020-08-01T13:04:46.093339,2504,,True,106,8745,"[3891, 6532, 6663]"
2020-08-01T13:04:50.682673,2505,,True,106,8761,"[3895, 6555, 6664]"
2020-08-01T13:05:44.347620,2506,,True,106,8790,"[3997, 4002, 6666]"
2020-08-01T13:08:54.242607,2507,,True,106,8848,"[4045, 4050, 6677]"
2020-08-01T13:12:40.116079,2508,,True,106,8559,"[3692, 6206, 6692]"
2020-08-01T13:12:43.086957,2509,,True,106,8689,"[3821, 6472, 6693]"
2020-08-01T13:12:45.640336,2510,,True,106,8736,"[3860, 6519, 6694]"
2020-08-01T13:12:55.625997,2511,,True,106,8627,"[3829, 6240, 6695]"
2020-08-01T13:15:17.217818,2512,,True,106,8720,"[3955, 6500, 6696]"
2020-08-01T13:15:24.871528,2513,,True,106,8773,"[3899, 6560, 6697]"
2020-08-01T14:57:31.202919,2514,,True,106,8753,"[3893, 6541, 6708]"
2020-08-01T15:01:17.301968,2515,,True,106,8875,"[4060, 4061, 6716]"
2020-08-01T15:18:41.478592,2516,,True,106,8446,"[3593, 6055, 6759]"
2020-08-01T15:38:36.544794,2517,,True,106,8499,"[3636, 6134, 6823]"
2020-08-01T15:40:13.038822,2518,,True,106,8529,"[3644, 6157, 6830]"
2020-08-01T15:41:10.988176,2519,,True,106,8548,"[3558, 6313, 6835]"
2020-08-01T15:43:04.902985,2520,,True,106,8564,"[3566, 6321, 6844]"
2020-08-01T15:44:45.699138,2521,,True,106,8580,"[3665, 6525, 6851]"
2020-08-01T15:46:26.875612,2522,,True,106,8786,"[4030, 3996, 6855]"
2020-08-01T15:46:28.909445,2523,,True,106,8596,"[3701, 6607, 6856]"
2020-08-01T15:47:03.564039,2524,,True,106,8612,"[3709, 6343, 6860]"
2020-08-01T15:47:58.011068,2525,,True,106,8628,"[3736, 6350, 6865]"
2020-08-01T15:50:11.995962,2526,,True,106,8659,"[3834, 6660, 6869]"
2020-08-01T15:51:53.554967,2527,,True,106,8679,"[3837, 6571, 6870]"
2020-08-01T15:53:43.523133,2528,,True,106,8695,"[3840, 6575, 6871]"
2020-08-01T15:54:20.671027,2529,,True,106,8703,"[3842, 6387, 6872]"
2020-08-01T15:54:45.254821,2530,,True,106,8711,"[3844, 6391, 6873]"
2020-08-01T15:56:33.803619,2531,,True,106,8715,"[3852, 6393, 6874]"
2020-08-01T15:58:45.985658,2532,,True,106,8726,"[3855, 6582, 6876]"
2020-08-01T15:59:38.513100,2533,,True,106,8730,"[3857, 6583, 6877]"
2020-08-01T16:00:47.558877,2534,,True,106,8734,"[3859, 6584, 6878]"
2020-08-01T16:02:05.789392,2535,,True,106,8744,"[3864, 6414, 6879]"
2020-08-01T16:12:47.202954,2536,,True,106,8748,"[3866, 6416, 6880]"
2020-08-01T16:15:07.672581,2537,,True,106,8752,"[3868, 6420, 6881]"
2020-08-01T16:17:27.664693,2538,,True,106,8756,"[3870, 6422, 6882]"
2020-08-01T16:20:14.597005,2539,,True,106,8760,"[3872, 6425, 6883]"
2020-08-01T16:24:24.151687,2540,,True,106,8764,"[3874, 6432, 6884]"
2020-08-01T16:25:50.535375,2541,,True,106,8780,"[3979, 6665, 6885]"
2020-08-01T16:27:36.590205,2542,,True,106,8784,"[3981, 6642, 6886]"
2020-08-01T16:30:33.477284,2543,,True,106,8792,"[3983, 6644, 6887]"
2020-08-01T16:31:05.878342,2544,,True,106,8804,"[3987, 6463, 6888]"
2020-08-01T16:32:12.684198,2545,,True,106,8820,"[4021, 6650, 6889]"
2020-08-01T16:53:11.824263,2546,,True,106,8476,"[3633, 6076, 6890]"
2020-08-02T05:19:27.253792,2547,,True,106,8513,"[3686, 6137, 7389]"
2020-08-02T05:20:47.837003,2548,,True,106,8556,"[3562, 6317, 7390]"
2020-08-02T05:21:56.605674,2549,,True,106,8588,"[3669, 6332, 7391]"
2020-08-02T05:22:51.638388,2550,,True,106,8620,"[3713, 6539, 7392]"
2020-08-02T05:23:34.522254,2551,,True,106,8639,"[3949, 6612, 7393]"
2020-08-02T05:24:08.592471,2552,,True,106,8647,"[3833, 6613, 7394]"
2020-08-02T05:25:10.485377,2553,,True,106,8655,"[3835, 6614, 7395]"
2020-08-02T05:26:01.891803,2554,,True,106,8667,"[3836, 6630, 7396]"
2020-08-02T05:27:03.304463,2555,,True,106,8675,"[3880, 6570, 7397]"
2020-08-02T05:28:06.462911,2556,,True,106,8691,"[3881, 6574, 7398]"
2020-08-02T05:28:47.499207,2557,,True,106,8705,"[3882, 6388, 7399]"
2020-08-02T05:29:34.854365,2558,,True,106,8709,"[3849, 6390, 7400]"
2020-08-02T05:30:30.795497,2559,,True,106,8717,"[3883, 6395, 7401]"
2020-08-02T05:31:16.900223,2560,,True,106,8721,"[3885, 6398, 7402]"
2020-08-02T05:32:15.761202,2561,,True,106,8728,"[3856, 6662, 7403]"
2020-08-02T05:33:08.535927,2562,,True,106,8737,"[3889, 6411, 7404]"
2020-08-02T05:33:48.811615,2563,,True,106,8741,"[3890, 6413, 7405]"
2020-08-02T05:34:23.432924,2564,,True,106,8750,"[3867, 6419, 7406]"
2020-08-02T05:34:59.763474,2565,,True,106,8758,"[3871, 6424, 7407]"
2020-08-02T05:35:37.051026,2566,,True,106,8766,"[3875, 6433, 7408]"
2020-08-02T05:36:26.908417,2567,,True,106,8772,"[3974, 6438, 7409]"
2020-08-02T05:37:04.078314,2568,,True,106,8777,"[3901, 6641, 7410]"
2020-08-02T05:37:39.979123,2569,,True,106,8788,"[3982, 6643, 7411]"
2020-08-02T05:38:15.991649,2570,,True,106,8795,"[3910, 6698, 7412]"
2020-08-02T05:38:57.352864,2571,,True,106,8797,"[3911, 6645, 7413]"
2020-08-02T05:40:08.015488,2572,,True,106,8799,"[3912, 6667, 7414]"
2020-08-02T05:40:31.768584,2573,,True,106,8802,"[4017, 6462, 7415]"
2020-08-02T05:41:13.398099,2574,,True,106,8805,"[3915, 6647, 7416]"
2020-08-02T05:41:17.451574,2575,,True,106,8808,"[3998, 6668, 7417]"
2020-08-02T05:42:19.646084,2576,,True,106,8810,"[4016, 6648, 7418]"
2020-08-02T05:43:25.785344,2577,,True,106,8813,"[3919, 6699, 7419]"
2020-08-02T05:43:33.263255,2578,,True,106,8817,"[3921, 6471, 7420]"
2020-08-02T05:44:28.134409,2579,,True,106,8819,"[3922, 6474, 7421]"
2020-08-02T05:45:01.182549,2580,,True,106,8822,"[4046, 6819, 7422]"
2020-08-02T05:45:27.196261,2581,,True,106,8825,"[3925, 6670, 7423]"
2020-08-02T05:46:02.481562,2582,,True,106,8827,"[3926, 6700, 7424]"
2020-08-02T05:46:33.103833,2583,,True,106,8829,"[3927, 6671, 7425]"
2020-08-02T05:47:41.839455,2584,,True,106,8832,"[4037, 6486, 7426]"
2020-08-02T05:48:59.339298,2585,,True,106,8835,"[3930, 6701, 7427]"
2020-08-02T05:49:36.536171,2586,,True,106,8837,"[3931, 6673, 7428]"
2020-08-02T05:50:39.133705,2587,,True,106,8839,"[3932, 6868, 7429]"
2020-08-02T05:51:22.499931,2588,,True,106,8842,"[4035, 6674, 7430]"
2020-08-02T05:52:15.420620,2589,,True,106,8844,"[4068, 6675, 7431]"
2020-08-02T05:52:46.771885,2590,,True,106,8846,"[4048, 6676, 7432]"
2020-08-02T05:53:52.752471,2591,,True,106,8849,"[3937, 6820, 7433]"
2020-08-02T05:55:10.526660,2592,,True,106,8851,"[3938, 6704, 7434]"
2020-08-02T05:55:25.361088,2593,,True,106,8853,"[3939, 6712, 7435]"
2020-08-02T05:55:53.863383,2594,,True,106,8855,"[3940, 6705, 7436]"
2020-08-02T05:56:42.779923,2595,,True,106,8857,"[3941, 6857, 7437]"
2020-08-02T05:58:06.748097,2596,,True,106,8859,"[3942, 6706, 7438]"
2020-08-02T05:59:10.987049,2597,,True,106,8861,"[3943, 6713, 7439]"
2020-08-02T05:59:56.352281,2598,,True,106,8863,"[3944, 6707, 7440]"
2020-08-02T06:00:38.702905,2599,,True,106,8865,"[4053, 6821, 7441]"
2020-08-02T06:01:12.390559,2600,,True,106,8867,"[4062, 6714, 7442]"
2020-08-02T06:01:37.974947,2601,,True,106,8869,"[4063, 6875, 7443]"
2020-08-02T06:02:28.260494,2602,,True,106,8871,"[4056, 6715, 7444]"
2020-08-02T06:03:16.182866,2603,,True,106,8873,"[4064, 6822, 7445]"
2020-08-02T06:03:44.840836,2604,,True,106,8876,"[4081, 6691, 7446]"
2020-08-02T06:04:36.478241,2605,,True,106,8878,"[4099, 6717, 7447]"
2020-08-02T06:05:10.931051,2606,,True,106,8880,"[4065, 6718, 7448]"
2020-08-02T06:05:14.330986,2607,,True,106,8882,"[4073, 6719, 7449]"
2020-08-02T07:16:12.529268,2608,,True,106,8540,"[3554, 6508, 7450]"
2020-08-02T07:16:27.199057,2609,,True,106,8604,"[3705, 6339, 7451]"
2020-08-02T09:14:39.594377,2610,,True,106,9181,"[4373, 4383, 7452]"
2020-08-02T13:18:36.815677,2611,,True,106,8572,"[3662, 6521, 7482]"
2020-08-02T13:18:49.086137,2612,,True,106,8643,"[3832, 6655, 7483]"
2020-08-02T13:20:45.523009,2613,,True,106,8663,"[3946, 6615, 7484]"
2020-08-02T13:21:15.784512,2614,,True,106,8683,"[3953, 6572, 7485]"
2020-08-02T13:22:59.817346,2615,,True,106,8707,"[3843, 6389, 7486]"
2020-08-02T13:23:11.545558,2616,,True,106,8719,"[3884, 6396, 7487]"
2020-08-02T13:24:05.477692,2617,,True,106,8732,"[3858, 6636, 7488]"
2020-08-02T13:25:25.294678,2618,,True,106,8746,"[3865, 6415, 7489]"
2020-08-02T13:27:01.701756,2619,,True,106,8762,"[3873, 6428, 7490]"
2020-08-02T13:27:42.829029,2620,,True,106,8635,"[3830, 6628, 7491]"
2020-08-02T13:27:59.220504,2621,,True,106,8671,"[3838, 6569, 7492]"
2020-08-02T13:29:04.947713,2622,,True,106,8713,"[3845, 6392, 7493]"
2020-08-02T13:29:16.372527,2623,,True,106,8739,"[3957, 6412, 7494]"
2020-08-02T14:01:07.208118,2624,,True,106,8651,"[3879, 6629, 7495]"
2020-08-02T14:01:24.273311,2625,,True,106,8724,"[3854, 6635, 7496]"
2020-08-02T14:02:03.578882,2626,,True,106,8769,"[3897, 6436, 7497]"
2020-08-02T14:03:12.592652,2627,,True,106,8782,"[3995, 6594, 7498]"
2020-08-02T14:04:06.316105,2628,,True,106,8796,"[3984, 6457, 7499]"
2020-08-02T14:05:06.648893,2629,,True,106,8801,"[3913, 6646, 7500]"
2020-08-02T14:05:50.306035,2630,,True,106,8807,"[3916, 6465, 7501]"
2020-08-02T14:06:13.999336,2631,,True,106,8811,"[3918, 6468, 7502]"
2020-08-02T14:06:50.850945,2632,,True,106,8818,"[4018, 6669, 7503]"
2020-08-02T14:08:12.952780,2633,,True,106,8823,"[3924, 6477, 7504]"
2020-08-02T14:09:06.879295,2634,,True,106,8828,"[4029, 6481, 7505]"
2020-08-02T14:10:09.816933,2635,,True,106,8833,"[3929, 6672, 7506]"
2020-08-02T14:11:10.323376,2636,,True,106,8838,"[4055, 6491, 7507]"
2020-08-02T14:11:30.206413,2637,,True,106,8843,"[3934, 6702, 7508]"
2020-08-02T14:11:35.151326,2638,,True,106,8847,"[3936, 6703, 7509]"
2020-08-02T14:12:08.222617,2639,,True,106,8852,"[4058, 6679, 7510]"
2020-08-02T14:13:23.722269,2640,,True,106,8858,"[4052, 6682, 7511]"
2020-08-02T14:13:48.658998,2641,,True,106,8862,"[4080, 6684, 7512]"
2020-08-02T14:14:11.752933,2642,,True,106,8866,"[4054, 6686, 7513]"
2020-08-02T14:14:42.358237,2643,,True,106,8870,"[4102, 6688, 7514]"
2020-08-02T14:15:20.453129,2644,,True,106,8874,"[4070, 6690, 7515]"
2020-08-02T14:15:56.689340,2645,,True,106,8879,"[4072, 6824, 7516]"
2020-08-02T14:15:59.959833,2646,,True,106,8883,"[4109, 6825, 7517]"
2020-08-02T14:16:46.126177,2647,,True,106,8885,"[4083, 6859, 7518]"
2020-08-02T14:17:08.793973,2648,,True,106,8887,"[4100, 6826, 7519]"
2020-08-02T14:17:40.170157,2649,,True,106,8889,"[4084, 6918, 7520]"
2020-08-02T14:18:13.694923,2650,,True,106,8891,"[4103, 6827, 7521]"
2020-08-02T14:18:59.573510,2651,,True,106,8893,"[4085, 6861, 7522]"
2020-08-02T14:19:06.086781,2652,,True,106,8895,"[4101, 6828, 7523]"
2020-08-02T14:19:26.143592,2653,,True,106,8897,"[4113, 6892, 7524]"
2020-08-02T14:20:21.532880,2654,,True,106,8899,"[4104, 6829, 7525]"
2020-08-02T14:20:56.158554,2655,,True,106,8901,"[4110, 6862, 7526]"
2020-08-02T14:21:59.803956,2656,,True,106,8903,"[4105, 6831, 7527]"
2020-08-02T14:22:32.706674,2657,,True,106,8905,"[4121, 6964, 7528]"
2020-08-02T14:23:19.530822,2658,,True,106,8907,"[4106, 6832, 7529]"
2020-08-02T14:24:45.644959,2659,,True,106,8909,"[4092, 6863, 7530]"
2020-08-02T14:25:17.019829,2660,,True,106,8911,"[4093, 6833, 7531]"
2020-08-02T14:25:21.193486,2661,,True,106,8913,"[4094, 6893, 7532]"
2020-08-02T14:26:46.389303,2662,,True,106,8915,"[4095, 6834, 7533]"
2020-08-02T14:29:08.778465,2663,,True,106,8917,"[4096, 6864, 7534]"
2020-08-02T14:31:41.210849,2664,,True,106,8919,"[4097, 6836, 7535]"
2020-08-02T14:33:31.496428,2665,,True,106,8700,"[3772, 6576, 7536]"
2020-08-02T14:36:39.646012,2666,,True,106,8775,"[3900, 6593, 7537]"
2020-08-02T14:37:15.770403,2667,,True,106,8798,"[3999, 6458, 7538]"
2020-08-02T14:38:31.422399,2668,,True,106,8809,"[3917, 6466, 7539]"
2020-08-02T14:39:00.035811,2669,,True,106,8821,"[3923, 6475, 7540]"
2020-08-02T14:39:39.129442,2670,,True,106,8831,"[3928, 6710, 7541]"
2020-08-02T14:40:28.854199,2671,,True,106,8841,"[3933, 6492, 7542]"
2020-08-02T14:41:13.443669,2672,,True,106,8850,"[4043, 6678, 7543]"
2020-08-02T14:42:09.189814,2673,,True,106,8856,"[4047, 6681, 7544]"
2020-08-02T14:42:47.221588,2674,,True,106,8864,"[4049, 6685, 7545]"
2020-08-02T14:43:19.233882,2675,,True,106,8872,"[4059, 6689, 7546]"
2020-08-02T14:44:26.953867,2676,,True,106,8881,"[4082, 6891, 7547]"
2020-08-02T14:44:32.331070,2677,,True,106,8886,"[4075, 6721, 7548]"
2020-08-02T14:45:01.262623,2678,,True,106,8890,"[4077, 6723, 7549]"
2020-08-02T14:45:41.529160,2679,,True,106,8894,"[4079, 6725, 7550]"
2020-08-02T14:46:11.847836,2680,,True,106,8898,"[4087, 6727, 7551]"
2020-08-02T14:46:54.512291,2681,,True,106,8902,"[4089, 6729, 7552]"
2020-08-02T14:47:34.753870,2682,,True,106,8906,"[4091, 6731, 7553]"
2020-08-02T14:48:18.788042,2683,,True,106,8910,"[4107, 6733, 7554]"
2020-08-02T14:48:38.040403,2684,,True,106,8914,"[4108, 6735, 7555]"
2020-08-02T14:49:33.661479,2685,,True,106,8918,"[4127, 6737, 7556]"
2020-08-02T14:50:40.431323,2686,,True,106,8921,"[4098, 6919, 7557]"
2020-08-02T14:51:27.087211,2687,,True,106,8923,"[4116, 6739, 7558]"
2020-08-02T14:52:14.932116,2688,,True,106,8925,"[4117, 6740, 7559]"
2020-08-02T14:52:55.016600,2689,,True,106,8927,"[4118, 6741, 7560]"
2020-08-02T14:53:17.206108,2690,,True,106,8929,"[4119, 6742, 7561]"
2020-08-02T14:54:27.321305,2691,,True,106,8931,"[4124, 6743, 7562]"
2020-08-02T14:55:31.169543,2692,,True,106,8933,"[4125, 6744, 7563]"
2020-08-02T14:56:10.871925,2693,,True,106,8935,"[4126, 6745, 7564]"
2020-08-02T14:57:52.410417,2694,,True,106,8937,"[4130, 6746, 7565]"
2020-08-02T14:58:19.841209,2695,,True,106,8939,"[4131, 6747, 7566]"
2020-08-02T15:51:33.709665,2696,,True,106,8754,"[3869, 6421, 7567]"
2020-08-02T15:53:13.195544,2697,,True,106,8803,"[3914, 6709, 7568]"
2020-08-02T15:55:18.809710,2698,,True,106,8826,"[4022, 6479, 7569]"
2020-08-02T15:56:57.142937,2699,,True,106,8845,"[3935, 6711, 7570]"
2020-08-02T15:57:02.951784,2700,,True,106,8860,"[4044, 6683, 7571]"
2020-08-02T15:59:58.735311,2701,,True,106,8877,"[4071, 6858, 7572]"
2020-08-02T16:30:13.727786,2702,,True,106,8836,"[4051, 6490, 7573]"
2020-08-02T16:32:08.289915,2703,,True,106,8868,"[4069, 6687, 7574]"
2020-08-02T16:33:09.951782,2704,,True,106,8888,"[4076, 6722, 7575]"
2020-08-02T16:35:20.031759,2705,,True,106,8896,"[4086, 6726, 7576]"
2020-08-02T16:37:32.448901,2706,,True,106,8904,"[4090, 6730, 7577]"
2020-08-02T16:39:27.698354,2707,,True,106,8912,"[4114, 6734, 7578]"
2020-08-02T16:40:41.825404,2708,,True,106,8920,"[4115, 6738, 7579]"
2020-08-02T16:41:04.213789,2709,,True,106,8930,"[4128, 6839, 7580]"
2020-08-02T16:42:19.202426,2710,,True,106,8938,"[4151, 6841, 7581]"
2020-08-02T16:44:20.837155,2711,,True,106,8941,"[4132, 6748, 7582]"
2020-08-02T16:46:26.709965,2712,,True,106,8943,"[4133, 6749, 7583]"
2020-08-02T16:48:17.499560,2713,,True,106,8946,"[4153, 6843, 7584]"
2020-08-02T16:49:44.086041,2714,,True,106,8949,"[4136, 6752, 7585]"
2020-08-02T16:50:32.290996,2715,,True,106,8951,"[4137, 6753, 7586]"
2020-08-02T16:51:44.551101,2716,,True,106,8954,"[4155, 6846, 7587]"
2020-08-02T16:54:58.845033,2717,,True,106,8956,"[4181, 6897, 7588]"
2020-08-02T16:56:25.167811,2718,,True,106,8958,"[4156, 6847, 7589]"
2020-08-02T16:57:52.279676,2719,,True,106,8961,"[4142, 6758, 7590]"
2020-08-02T16:59:28.395787,2720,,True,106,8963,"[4143, 6760, 7591]"
2020-08-02T17:00:47.330442,2721,,True,106,8965,"[4144, 6761, 7592]"
2020-08-02T17:02:29.640789,2722,,True,106,8967,"[4145, 6762, 7593]"
2020-08-02T17:09:00.682756,2723,,True,106,8971,"[4147, 6764, 7594]"
2020-08-02T17:11:09.617806,2724,,True,106,8973,"[4160, 6765, 7595]"
2020-08-02T17:14:42.710144,2725,,True,106,8976,"[4161, 6922, 7596]"
2020-08-02T17:17:31.415527,2726,,True,106,8979,"[4185, 6768, 7597]"
2020-08-02T20:48:44.287369,2727,,True,106,8793,"[3909, 6455, 7598]"
2020-08-02T20:49:32.188270,2728,,True,106,8854,"[4057, 6680, 7599]"
2020-08-02T20:50:51.933579,2729,,True,106,8892,"[4078, 6724, 7600]"
2020-08-02T20:51:54.415298,2730,,True,106,8908,"[4111, 6732, 7601]"
2020-08-02T20:52:38.129541,2731,,True,106,8922,"[4148, 6837, 7602]"
2020-08-02T20:53:30.708485,2732,,True,106,8926,"[4150, 6838, 7603]"
2020-08-02T20:54:16.030861,2733,,True,106,8932,"[4149, 6867, 7604]"
2020-08-02T20:55:26.724945,2734,,True,106,8936,"[4177, 6998, 7605]"
2020-08-02T20:56:46.067771,2735,,True,106,8942,"[4152, 6842, 7606]"
2020-08-02T20:57:50.760983,2736,,True,106,8945,"[4134, 6750, 7607]"
2020-08-02T20:59:40.071885,2737,,True,106,8948,"[4224, 6896, 7608]"
2020-08-02T21:01:42.974238,2738,,True,106,8952,"[4179, 6965, 7609]"
2020-08-02T21:08:18.097237,2739,,True,106,8955,"[4139, 6755, 7610]"
2020-08-02T21:09:15.881134,2740,,True,106,8959,"[4141, 6757, 7611]"
2020-08-02T21:09:41.232965,2741,,True,106,8962,"[4157, 6848, 7612]"
2020-08-02T21:10:50.590416,2742,,True,106,8966,"[4158, 6849, 7613]"
2020-08-02T21:11:03.814753,2743,,True,106,8969,"[4146, 6763, 7614]"
2020-08-02T21:11:18.382740,2744,,True,106,8972,"[4183, 6899, 7615]"
2020-08-02T21:12:28.528738,2745,,True,106,8975,"[4184, 6766, 7616]"
2020-08-02T21:13:50.414062,2746,,True,106,8978,"[4162, 6853, 7617]"
2020-08-02T21:15:27.183115,2747,,True,106,8981,"[4242, 6769, 7618]"
2020-08-02T21:16:23.858347,2748,,True,106,8983,"[4186, 6770, 7619]"
2020-08-02T21:16:49.853907,2749,,True,106,8985,"[4227, 6771, 7620]"
2020-08-02T21:19:09.937723,2750,,True,106,8987,"[4187, 6772, 7621]"
2020-08-02T21:20:18.287772,2751,,True,106,8989,"[4243, 6773, 7622]"
2020-08-02T21:21:24.210340,2752,,True,106,8991,"[4188, 6774, 7623]"
2020-08-02T21:22:33.966792,2753,,True,106,8993,"[4228, 6775, 7624]"
2020-08-02T21:23:36.729151,2754,,True,106,8995,"[4189, 6776, 7625]"
2020-08-02T21:24:35.402320,2755,,True,106,8997,"[4247, 6777, 7626]"
2020-08-02T21:25:46.299023,2756,,True,106,8999,"[4190, 6778, 7627]"
2020-08-02T21:28:05.170983,2757,,True,106,9001,"[4229, 6779, 7628]"
2020-08-02T21:29:59.051245,2758,,True,106,9003,"[4191, 6780, 7629]"
2020-08-03T02:09:01.986252,2759,,True,106,8815,"[3920, 6470, 7630]"
2020-08-03T02:10:01.344052,2760,,True,106,8900,"[4088, 6728, 7631]"
2020-08-03T02:10:36.198731,2761,,True,106,8924,"[4122, 6866, 7632]"
2020-08-03T02:11:20.846833,2762,,True,106,8934,"[4129, 6840, 7633]"
2020-08-03T02:11:56.758040,2763,,True,106,8944,"[4178, 6920, 7634]"
2020-08-03T02:12:42.276769,2764,,True,106,8950,"[4154, 6845, 7635]"
2020-08-03T02:13:21.365734,2765,,True,106,8957,"[4140, 6756, 7636]"
2020-08-03T02:13:30.183284,2766,,True,106,8964,"[4182, 6898, 7637]"
2020-08-03T02:14:09.290678,2767,,True,106,8970,"[4159, 6850, 7638]"
2020-08-03T02:14:36.409559,2768,,True,106,8977,"[4226, 6767, 7639]"
2020-08-03T02:15:34.654748,2769,,True,106,8982,"[4164, 6854, 7640]"
2020-08-03T02:15:45.074519,2770,,True,106,8986,"[4166, 6901, 7641]"
2020-08-03T02:16:51.435552,2771,,True,106,8990,"[4168, 6902, 7642]"
2020-08-03T02:17:14.449745,2772,,True,106,8994,"[4170, 6903, 7643]"
2020-08-03T02:17:25.967779,2773,,True,106,8998,"[4172, 6904, 7644]"
2020-08-03T02:18:16.613856,2774,,True,106,9002,"[4174, 6905, 7645]"
2020-08-03T02:18:36.351316,2775,,True,106,9005,"[4244, 6781, 7646]"
